GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PIE,EFG_PCT
21900086,1610612745,Rockets,HOU,Houston,240:00,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,-29,30.12,0.48
21900087,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,21,62.87,0.57
21900087,1610612752,Knicks,NYK,New York,240:00,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,-21,37.13,0.45
21900088,1610612759,Spurs,SAS,San Antonio,240:00,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,96,-7,48.99,0.43
21900088,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,7,51.01,0.52
21900089,1610612742,Mavericks,DAL,Dallas,240:00,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,20,59.57,0.64
21900089,1610612739,Cavaliers,CLE,Cleveland,240:00,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,-20,40.43,0.5
21900090,1610612762,Jazz,UTA,Utah,240:00,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,14,30,94,-11,39.84,0.46
21900090,1610612746,Clippers,LAC,LA,240:00,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,11,60.16,0.43
21900091,1610612764,Wizards,WAS,Washington,240:00,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,115,16,58.38,0.51
21900091,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,99,-16,41.62,0.49
21900092,1610612740,Pelicans,NOP,New Orleans,240:00,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,-10,42.19,0.56
21900092,1610612751,Nets,BKN,Brooklyn,240:00,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,10,57.81,0.62
21900093,1610612763,Grizzlies,MEM,Memphis,240:00,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,-7,54.21,0.44
21900093,1610612745,Rockets,HOU,Houston,240:00,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,7,45.79,0.47
21900094,1610612750,Timberwolves,MIN,Minnesota,240:00,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,15,23,106,-28,36.03,0.42
21900094,1610612749,Bucks,MIL,Milwaukee,240:00,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,28,63.97,0.61
21900095,1610612756,Suns,PHX,Phoenix,240:00,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,19,24,114,5,58.06,0.6
21900095,1610612755,76ers,PHI,Philadelphia,240:00,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,-5,41.94,0.54
21900096,1610612757,Trail Blazers,POR,Portland,240:00,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,-9,40.37,0.51
21900096,1610612744,Warriors,GSW,Golden State,240:00,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,9,59.63,0.55
21900097,1610612754,Pacers,IND,Indiana,265:00,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,-2,51.03,0.61
21900097,1610612766,Hornets,CHA,Charlotte,265:00,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,2,48.97,0.53
21900098,1610612739,Cavaliers,CLE,Cleveland,240:00,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,-6,44.26,0.49
21900098,1610612738,Celtics,BOS,Boston,240:00,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,6,55.74,0.64
21900099,1610612759,Spurs,SAS,San Antonio,240:00,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,-8,43.95,0.46
21900099,1610612737,Hawks,ATL,Atlanta,240:00,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,108,8,56.05,0.54
21900100,1610612747,Lakers,LAL,Los Angeles,240:00,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,15,18,118,6,54.63,0.55
21900100,1610612741,Bulls,CHI,Chicago,240:00,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,112,-6,45.37,0.59
21900101,1610612753,Magic,ORL,Orlando,240:00,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,94,-8,45.81,0.41
21900101,1610612760,Thunder,OKC,Oklahoma City,240:00,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,102,8,54.19,0.5
21900102,1610612748,Heat,MIA,Miami,240:00,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,89,-20,36.93,0.41
21900102,1610612743,Nuggets,DEN,Denver,240:00,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,109,20,63.07,0.58
21900103,1610612752,Knicks,NYK,New York,240:00,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,102,-20,38.37,0.56
21900103,1610612765,Pistons,DET,Detroit,240:00,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,122,20,61.63,0.65
21900104,1610612764,Wizards,WAS,Washington,240:00,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,16,26,106,-15,39.52,0.46
21900104,1610612754,Pacers,IND,Indiana,240:00,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,121,15,60.48,0.53
21900105,1610612741,Bulls,CHI,Chicago,240:00,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,113,20,63.61,0.58
21900105,1610612737,Hawks,ATL,Atlanta,240:00,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,93,-20,36.39,0.45
21900106,1610612761,Raptors,TOR,Toronto,240:00,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,4,56.63,0.64
21900106,1610612758,Kings,SAC,Sacramento,240:00,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,120,-4,43.37,0.55
21900107,1610612745,Rockets,HOU,Houston,240:00,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,129,17,56.26,0.6
21900107,1610612744,Warriors,GSW,Golden State,240:00,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,112,-17,43.74,0.46
21900108,1610612750,Timberwolves,MIN,Minnesota,240:00,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,-16,41.88,0.53
21900108,1610612763,Grizzlies,MEM,Memphis,240:00,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,16,58.13,0.64
21900109,1610612753,Magic,ORL,Orlando,240:00,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,106,-1,55.79,0.52
21900109,1610612742,Mavericks,DAL,Dallas,240:00,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,1,44.21,0.49
21900110,1610612762,Jazz,UTA,Utah,240:00,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,2,50.84,0.51
21900110,1610612755,76ers,PHI,Philadelphia,240:00,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,104,-2,49.16,0.46
21900111,1610612749,Bucks,MIL,Milwaukee,240:00,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,5,53.74,0.52
21900111,1610612746,Clippers,LAC,LA,240:00,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,124,-5,46.26,0.48
21900112,1610612766,Hornets,CHA,Charlotte,240:00,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,20,19,87,-21,37.5,0.42
21900112,1610612738,Celtics,BOS,Boston,240:00,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,108,21,62.5,0.48
21900113,1610612759,Spurs,SAS,San Antonio,240:00,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,9,54.08,0.59
21900113,1610612760,Thunder,OKC,Oklahoma City,240:00,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,112,-9,45.92,0.59
21900114,1610612756,Suns,PHX,Phoenix,240:00,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,108,-16,41.6,0.51
21900114,1610612748,Heat,MIA,Miami,240:00,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,124,16,58.4,0.64
21900115,1610612757,Trail Blazers,POR,Portland,240:00,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,101,-6,37.27,0.43
21900115,1610612746,Clippers,LAC,LA,240:00,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,6,62.73,0.46
21900116,1610612754,Pacers,IND,Indiana,240:00,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,112,6,57.07,0.54
21900116,1610612765,Pistons,DET,Detroit,240:00,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,106,-6,42.93,0.53
21900117,1610612753,Magic,ORL,Orlando,240:00,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,118,32,71.07,0.51
21900117,1610612763,Grizzlies,MEM,Memphis,240:00,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,-32,28.93,0.44
21900118,1610612764,Wizards,WAS,Washington,240:00,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,100,-13,42.94,0.51
21900118,1610612739,Cavaliers,CLE,Cleveland,240:00,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,113,13,57.06,0.49
21900119,1610612758,Kings,SAC,Sacramento,240:00,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,121,12,56.21,0.67
21900119,1610612737,Hawks,ATL,Atlanta,240:00,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,12,19,109,-12,43.79,0.58
21900120,1610612750,Timberwolves,MIN,Minnesota,265:00,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,125,6,51.89,0.47
21900120,1610612744,Warriors,GSW,Golden State,265:00,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,119,-6,48.11,0.47
21900121,1610612761,Raptors,TOR,Toronto,240:00,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,18,60.11,0.54
21900121,1610612740,Pelicans,NOP,New Orleans,240:00,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104,-18,39.89,0.45
21900122,1610612752,Knicks,NYK,New York,240:00,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,106,4,52.08,0.49
21900122,1610612742,Mavericks,DAL,Dallas,240:00,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,102,-4,47.92,0.49
21900123,1610612755,76ers,PHI,Philadelphia,240:00,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,97,-3,45.93,0.52
21900123,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,3,54.07,0.5
21900124,1610612762,Jazz,UTA,Utah,240:00,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,103,3,51.16,0.49
21900124,1610612749,Bucks,MIL,Milwaukee,240:00,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,100,-3,48.84,0.41
21900125,1610612757,Trail Blazers,POR,Portland,240:00,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,115,-4,48.12,0.47
21900125,1610612751,Nets,BKN,Brooklyn,240:00,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,119,4,51.88,0.49
21900126,1610612748,Heat,MIA,Miami,240:00,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,80,-15,41.11,0.39
21900126,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,95,15,58.89,0.49
21900127,1610612759,Spurs,SAS,San Antonio,240:00,39,99,0.394,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,115,-20,38.7,0.46
21900127,1610612738,Celtics,BOS,Boston,240:00,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,135,20,61.3,0.59
21900128,1610612740,Pelicans,NOP,New Orleans,240:00,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115,5,56.61,0.63
21900128,1610612766,Hornets,CHA,Charlotte,240:00,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,21,27,110,-5,43.39,0.48
21900129,1610612745,Rockets,HOU,Houston,240:00,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,117,23,59.55,0.58
21900129,1610612741,Bulls,CHI,Chicago,240:00,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,-23,40.45,0.4
21900130,1610612763,Grizzlies,MEM,Memphis,240:00,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,15,22,122,-16,44.97,0.59
21900130,1610612742,Mavericks,DAL,Dallas,240:00,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,138,16,55.03,0.63
21900131,1610612760,Thunder,OKC,Oklahoma City,240:00,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,114,6,54.88,0.63
21900131,1610612744,Warriors,GSW,Golden State,240:00,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,108,-6,45.12,0.54
21900132,1610612750,Timberwolves,MIN,Minnesota,265:00,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,98,-2,52.35,0.38
21900132,1610612743,Nuggets,DEN,Denver,265:00,39,101,0.386,11,28,0.393,11,17,0.647,14,43,57,26,6,4,20,30,100,2,47.65,0.44
21900133,1610612753,Magic,ORL,Orlando,240:00,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,102,-7,46.53,0.54
21900133,1610612754,Pacers,IND,Indiana,240:00,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,7,53.47,0.58
21900134,1610612755,76ers,PHI,Philadelphia,240:00,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,114,8,59.65,0.61
21900134,1610612766,Hornets,CHA,Charlotte,240:00,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,-8,40.35,0.54
21900135,1610612760,Thunder,OKC,Oklahoma City,240:00,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,119,-2,47.0,0.59
21900135,1610612749,Bucks,MIL,Milwaukee,240:00,47,83,0.566,11,28,0.393,16,18,0.889,5,43,48,27,9,4,22,21,121,2,53.0,0.63
21900136,1610612752,Knicks,NYK,New York,240:00,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,87,-21,35.2,0.41
21900136,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,11,2,14,19,108,21,64.8,0.49
21900137,1610612756,Suns,PHX,Phoenix,240:00,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,26,61.26,0.62
21900137,1610612751,Nets,BKN,Brooklyn,240:00,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,112,-26,38.74,0.53
21900138,1610612757,Trail Blazers,POR,Portland,265:00,45,104,0.433,12,36,0.333,22,28,0.786,16,45,61,19,10,9,17,22,124,11,56.95,0.49
21900138,1610612737,Hawks,ATL,Atlanta,265:00,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,113,-11,43.05,0.46
21900139,1610612761,Raptors,TOR,Toronto,240:00,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,113,9,52.1,0.55
21900139,1610612747,Lakers,LAL,Los Angeles,240:00,41,94,0.436,10,30,0.333,12,19,0.632,13,38,51,31,6,7,12,20,104,-9,47.9,0.49
21900140,1610612750,Timberwolves,MIN,Minnesota,240:00,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,120,6,54.02,0.59
21900140,1610612765,Pistons,DET,Detroit,240:00,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,-6,45.98,0.54
21900141,1610612742,Mavericks,DAL,Dallas,240:00,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,106,-10,44.38,0.48
21900141,1610612738,Celtics,BOS,Boston,240:00,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,4,5,9,27,116,10,55.62,0.56
21900142,1610612740,Pelicans,NOP,New Orleans,240:00,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,116,-6,46.92,0.51
21900142,1610612745,Rockets,HOU,Houston,240:00,44,85,0.518,12,41,0.293,22,32,0.688,7,40,47,16,9,6,17,22,122,6,53.08,0.59
21900143,1610612759,Spurs,SAS,San Antonio,240:00,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,109,-4,46.21,0.53
21900143,1610612763,Grizzlies,MEM,Memphis,240:00,44,87,0.506,11,28,0.393,14,20,0.7,9,38,47,32,7,5,11,20,113,4,53.79,0.57
21900144,1610612762,Jazz,UTA,Utah,240:00,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,122,14,57.28,0.59
21900144,1610612744,Warriors,GSW,Golden State,240:00,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,108,-14,42.72,0.53
21900145,1610612761,Raptors,TOR,Toronto,240:00,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,9,8,15,24,88,-10,43.38,0.46
21900145,1610612746,Clippers,LAC,LA,240:00,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,98,10,56.62,0.41
21900146,1610612760,Thunder,OKC,Oklahoma City,240:00,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,9,4,15,16,85,-26,38.48,0.39
21900146,1610612754,Pacers,IND,Indiana,240:00,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,111,26,61.52,0.53
21900147,1610612755,76ers,PHI,Philadelphia,240:00,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,98,1,51.75,0.49
21900147,1610612739,Cavaliers,CLE,Cleveland,240:00,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,10,0,13,13,97,-1,48.25,0.47
21900148,1610612748,Heat,MIA,Miami,240:00,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,117,9,57.73,0.62
21900148,1610612765,Pistons,DET,Detroit,240:00,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,108,-9,42.27,0.53
21900149,1610612752,Knicks,NYK,New York,240:00,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,102,-18,38.44,0.47
21900149,1610612741,Bulls,CHI,Chicago,240:00,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,120,18,61.56,0.59
21900150,1610612743,Nuggets,DEN,Denver,240:00,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,121,-4,48.28,0.5
21900150,1610612737,Hawks,ATL,Atlanta,240:00,44,83,0.53,15,34,0.441,22,34,0.647,10,35,45,30,1,5,14,21,125,4,51.72,0.62
21900151,1610612756,Suns,PHX,Phoenix,240:00,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,115,-8,45.37,0.56
21900151,1610612747,Lakers,LAL,Los Angeles,240:00,51,95,0.537,10,25,0.4,11,21,0.524,8,36,44,39,4,4,9,21,123,8,54.63,0.59
21900152,1610612762,Jazz,UTA,Utah,240:00,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,119,5,54.57,0.5
21900152,1610612751,Nets,BKN,Brooklyn,240:00,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,16,29,114,-5,45.43,0.52
21900153,1610612758,Kings,SAC,Sacramento,240:00,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,107,8,55.9,0.51
21900153,1610612757,Trail Blazers,POR,Portland,240:00,34,77,0.442,8,30,0.267,23,30,0.767,7,33,40,15,4,5,17,19,99,-8,44.1,0.49
21900154,1610612763,Grizzlies,MEM,Memphis,240:00,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,119,2,50.89,0.63
21900154,1610612766,Hornets,CHA,Charlotte,240:00,43,87,0.494,16,36,0.444,15,19,0.789,7,27,34,27,8,5,15,12,117,-2,49.11,0.59
21900155,1610612755,76ers,PHI,Philadelphia,240:00,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,97,-15,43.39,0.48
21900155,1610612753,Magic,ORL,Orlando,240:00,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,112,15,56.61,0.5
21900156,1610612764,Wizards,WAS,Washington,240:00,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,-7,47.19,0.58
21900156,1610612738,Celtics,BOS,Boston,240:00,49,96,0.51,16,36,0.444,26,29,0.897,10,34,44,32,5,5,11,26,140,7,52.81,0.59
21900157,1610612746,Clippers,LAC,LA,240:00,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,93,-9,41.08,0.44
21900157,1610612745,Rockets,HOU,Houston,240:00,33,86,0.384,14,42,0.333,22,27,0.815,9,44,53,12,7,6,10,17,102,9,58.92,0.47
21900158,1610612759,Spurs,SAS,San Antonio,240:00,44,90,0.489,3,17,0.176,23,29,0.793,10,34,44,24,4,4,11,23,114,-15,43.99,0.51
21900158,1610612750,Timberwolves,MIN,Minnesota,240:00,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,129,15,56.01,0.55
21900159,1610612747,Lakers,LAL,Los Angeles,240:00,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,120,26,62.75,0.59
21900159,1610612744,Warriors,GSW,Golden State,240:00,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,94,-26,37.25,0.46
21900160,1610612761,Raptors,TOR,Toronto,240:00,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,4,9,12,20,114,8,54.67,0.53
21900160,1610612757,Trail Blazers,POR,Portland,240:00,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,106,-8,45.33,0.48
21900161,1610612748,Heat,MIA,Miami,240:00,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,108,11,59.54,0.62
21900161,1610612739,Cavaliers,CLE,Cleveland,240:00,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,14,2,18,16,97,-11,40.46,0.47
21900162,1610612752,Knicks,NYK,New York,240:00,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,106,3,47.69,0.52
21900162,1610612742,Mavericks,DAL,Dallas,240:00,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,103,-3,52.31,0.48
21900163,1610612749,Bucks,MIL,Milwaukee,240:00,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,124,9,54.95,0.51
21900163,1610612741,Bulls,CHI,Chicago,240:00,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,115,-9,45.05,0.51
21900164,1610612740,Pelicans,NOP,New Orleans,240:00,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,132,5,49.89,0.57
21900164,1610612746,Clippers,LAC,LA,240:00,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,127,-5,50.11,0.61
21900165,1610612756,Suns,PHX,Phoenix,240:00,41,85,0.482,15,39,0.385,31,38,0.816,7,32,39,32,6,2,20,24,128,16,55.56,0.57
21900165,1610612737,Hawks,ATL,Atlanta,240:00,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,112,-16,44.44,0.48
21900166,1610612743,Nuggets,DEN,Denver,240:00,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,101,8,56.25,0.48
21900166,1610612751,Nets,BKN,Brooklyn,240:00,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,93,-8,43.75,0.42
21900167,1610612765,Pistons,DET,Detroit,240:00,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,19,19,106,-3,51.21,0.59
21900167,1610612766,Hornets,CHA,Charlotte,240:00,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,109,3,48.79,0.52
21900168,1610612759,Spurs,SAS,San Antonio,240:00,45,89,0.506,13,26,0.5,6,10,0.6,8,33,41,23,8,8,11,25,109,-2,48.87,0.58
21900168,1610612753,Magic,ORL,Orlando,240:00,36,87,0.414,12,29,0.414,27,34,0.794,14,34,48,22,6,5,10,13,111,2,51.13,0.48
21900169,1610612754,Pacers,IND,Indiana,240:00,37,82,0.451,8,33,0.242,20,26,0.769,8,34,42,24,2,2,16,25,102,-9,46.44,0.5
21900169,1610612745,Rockets,HOU,Houston,240:00,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,111,9,53.56,0.48
21900170,1610612762,Jazz,UTA,Utah,240:00,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,106,-1,47.61,0.45
21900170,1610612763,Grizzlies,MEM,Memphis,240:00,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,107,1,52.39,0.5
21900171,1610612764,Wizards,WAS,Washington,240:00,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,137,21,60.67,0.59
21900171,1610612750,Timberwolves,MIN,Minnesota,240:00,42,89,0.472,11,37,0.297,21,29,0.724,9,34,43,26,6,5,20,20,116,-21,39.33,0.53
21900172,1610612755,76ers,PHI,Philadelphia,265:00,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,119,-8,43.53,0.58
21900172,1610612760,Thunder,OKC,Oklahoma City,265:00,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,127,8,56.47,0.61
