,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
134,21200068,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,91,-10.0,,,,,,,,,,,,,,,,,,,,,,,
135,21200068,1610612749,Bucks,MIL,Milwaukee,240:00,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,101,10.0,,,,,,,,,,,,,,,,,,,,,,,
136,21200069,1610612753,Magic,ORL,Orlando,240:00,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,68,-39.0,,,,,,,,,,,,,,,,,,,,,,,
137,21200069,1610612751,Nets,BKN,Brooklyn,240:00,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,107,39.0,,,,,,,,,,,,,,,,,,,,,,,
138,21200070,1610612755,76ers,PHI,Philadelphia,240:00,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,106,6.0,,,,,,,,,,,,,,,,,,,,,,,
139,21200070,1610612738,Celtics,BOS,Boston,240:00,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,100,-6.0,,,,,,,,,,,,,,,,,,,,,,,
140,21200071,1610612752,Knicks,NYK,New York,240:00,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,104,10.0,,,,,,,,,,,,,,,,,,,,,,,
141,21200071,1610612742,Mavericks,DAL,Dallas,240:00,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,94,-10.0,,,,,,,,,,,,,,,,,,,,,,,
142,21200072,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,8,2,14,22,95,6.0,,,,,,,,,,,,,,,,,,,,,,,
143,21200072,1610612737,Hawks,ATL,Atlanta,240:00,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,89,-6.0,,,,,,,,,,,,,,,,,,,,,,,
144,21200073,1610612763,Grizzlies,MEM,Memphis,240:00,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,93,8.0,,,,,,,,,,,,,,,,,,,,,,,
145,21200073,1610612745,Rockets,HOU,Houston,240:00,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,85,-8.0,,,,,,,,,,,,,,,,,,,,,,,
146,21200074,1610612740,Hornets,NOH,New Orleans,240:00,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,107,8.0,,,,,,,,,,,,,,,,,,,,,,,
147,21200074,1610612766,Bobcats,CHA,Charlotte,240:00,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,99,-8.0,,,,,,,,,,,,,,,,,,,,,,,
148,21200075,1610612765,Pistons,DET,Detroit,240:00,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,94,-11.0,,,,,,,,,,,,,,,,,,,,,,,
149,21200075,1610612760,Thunder,OKC,Oklahoma City,240:00,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,16,25,105,11.0,,,,,,,,,,,,,,,,,,,,,,,
150,21200076,1610612754,Pacers,IND,Indiana,240:00,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,94,-2.0,,,,,,,,,,,,,,,,,,,,,,,
151,21200076,1610612750,Timberwolves,MIN,Minnesota,240:00,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,12,16,96,2.0,,,,,,,,,,,,,,,,,,,,,,,
152,21200077,1610612756,Suns,PHX,Phoenix,240:00,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,107,2.0,,,,,,,,,,,,,,,,,,,,,,,
153,21200077,1610612739,Cavaliers,CLE,Cleveland,240:00,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,20,25,105,-2.0,,,,,,,,,,,,,,,,,,,,,,,
154,21200078,1610612759,Spurs,SAS,San Antonio,240:00,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,8,9,20,19,97,11.0,,,,,,,,,,,,,,,,,,,,,,,
155,21200078,1610612758,Kings,SAC,Sacramento,240:00,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,86,-11.0,,,,,,,,,,,,,,,,,,,,,,,
156,21200079,1610612762,Jazz,UTA,Utah,240:00,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,17,21,84,-20.0,,,,,,,,,,,,,,,,,,,,,,,
157,21200079,1610612743,Nuggets,DEN,Denver,240:00,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,11,17,104,20.0,,,,,,,,,,,,,,,,,,,,,,,
158,21200080,1610612747,Lakers,LAL,Los Angeles,240:00,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,101,24.0,,,,,,,,,,,,,,,,,,,,,,,
159,21200080,1610612744,Warriors,GSW,Golden State,240:00,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,77,-24.0,,,,,,,,,,,,,,,,,,,,,,,
160,21200081,1610612761,Raptors,TOR,Toronto,240:00,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,12,21,83,-10.0,,,,,,,,,,,,,,,,,,,,,,,
161,21200081,1610612755,76ers,PHI,Philadelphia,240:00,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,93,10.0,,,,,,,,,,,,,,,,,,,,,,,
162,21200082,1610612764,Wizards,WAS,Washington,240:00,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,85,-4.0,,,,,,,,,,,,,,,,,,,,,,,
163,21200082,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,12,12,89,4.0,,,,,,,,,,,,,,,,,,,,,,,
164,21200083,1610612742,Mavericks,DAL,Dallas,265:00,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,97,-4.0,,,,,,,,,,,,,,,,,,,,,,,
165,21200083,1610612766,Bobcats,CHA,Charlotte,265:00,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,17,24,101,4.0,,,,,,,,,,,,,,,,,,,,,,,
166,21200084,1610612750,Timberwolves,MIN,Minnesota,240:00,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,80,-7.0,,,,,,,,,,,,,,,,,,,,,,,
167,21200084,1610612741,Bulls,CHI,Chicago,240:00,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,87,7.0,,,,,,,,,,,,,,,,,,,,,,,
168,21200085,1610612765,Pistons,DET,Detroit,240:00,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,16,16,82,-14.0,,,,,,,,,,,,,,,,,,,,,,,
169,21200085,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,14,17,96,14.0,,,,,,,,,,,,,,,,,,,,,,,
170,21200086,1610612749,Bucks,MIL,Milwaukee,240:00,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,92,-4.0,,,,,,,,,,,,,,,,,,,,,,,
171,21200086,1610612738,Celtics,BOS,Boston,240:00,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,96,4.0,,,,,,,,,,,,,,,,,,,,,,,
172,21200087,1610612762,Jazz,UTA,Utah,240:00,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,94,13.0,,,,,,,,,,,,,,,,,,,,,,,
173,21200087,1610612756,Suns,PHX,Phoenix,240:00,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,81,-13.0,,,,,,,,,,,,,,,,,,,,,,,
174,21200088,1610612759,Spurs,SAS,San Antonio,240:00,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,112,3.0,,,,,,,,,,,,,,,,,,,,,,,
175,21200088,1610612757,Trail Blazers,POR,Portland,240:00,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,109,-3.0,,,,,,,,,,,,,,,,,,,,,,,
176,21200089,1610612743,Nuggets,DEN,Denver,290:00,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,107,6.0,,,,,,,,,,,,,,,,,,,,,,,
177,21200089,1610612744,Warriors,GSW,Golden State,290:00,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,101,-6.0,,,,,,,,,,,,,,,,,,,,,,,
178,21200090,1610612751,Nets,BKN,Brooklyn,240:00,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,82,8.0,,,,,,,,,,,,,,,,,,,,,,,
179,21200090,1610612753,Magic,ORL,Orlando,240:00,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,11,22,74,-8.0,,,,,,,,,,,,,,,,,,,,,,,
180,21200091,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,12,6,13,22,89,13.0,,,,,,,,,,,,,,,,,,,,,,,
181,21200091,1610612737,Hawks,ATL,Atlanta,240:00,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,76,-13.0,,,,,,,,,,,,,,,,,,,,,,,
182,21200092,1610612748,Heat,MIA,Miami,240:00,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,8,6,13,16,86,-18.0,,,,,,,,,,,,,,,,,,,,,,,
183,21200092,1610612763,Grizzlies,MEM,Memphis,240:00,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,14,22,104,18.0,,,,,,,,,,,,,,,,,,,,,,,
184,21200093,1610612760,Thunder,OKC,Oklahoma City,240:00,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,106,15.0,,,,,,,,,,,,,,,,,,,,,,,
185,21200093,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,91,-15.0,,,,,,,,,,,,,,,,,,,,,,,
186,21200094,1610612758,Kings,SAC,Sacramento,240:00,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24,90,-13.0,,,,,,,,,,,,,,,,,,,,,,,
187,21200094,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,17,13,103,13.0,,,,,,,,,,,,,,,,,,,,,,,
188,21200095,1610612761,Raptors,TOR,Toronto,315:00,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,17,31,133,-7.0,,,,,,,,,,,,,,,,,,,,,,,
189,21200095,1610612762,Jazz,UTA,Utah,315:00,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,140,7.0,,,,,,,,,,,,,,,,,,,,,,,
190,21200096,1610612755,76ers,PHI,Philadelphia,240:00,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,96,-9.0,,,,,,,,,,,,,,,,,,,,,,,
191,21200096,1610612749,Bucks,MIL,Milwaukee,240:00,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,105,9.0,,,,,,,,,,,,,,,,,,,,,,,
192,21200097,1610612760,Thunder,OKC,Oklahoma City,240:00,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,92,2.0,,,,,,,,,,,,,,,,,,,,,,,
193,21200097,1610612765,Pistons,DET,Detroit,240:00,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,11,28,90,-2.0,,,,,,,,,,,,,,,,,,,,,,,
194,21200098,1610612741,Bulls,CHI,Chicago,240:00,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,13,15,95,-6.0,,,,,,,,,,,,,,,,,,,,,,,
195,21200098,1610612738,Celtics,BOS,Boston,240:00,41,81,0.506,3,16,0.188,16,16,1.0,6,28,34,28,9,5,8,24,101,6.0,,,,,,,,,,,,,,,,,,,,,,,
196,21200099,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,110,-3.0,,,,,,,,,,,,,,,,,,,,,,,
197,21200099,1610612748,Heat,MIA,Miami,240:00,45,89,0.506,10,21,0.476,13,20,0.65,13,31,44,26,4,4,11,24,113,3.0,,,,,,,,,,,,,,,,,,,,,,,
198,21200100,1610612750,Timberwolves,MIN,Minnesota,240:00,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,17,22,90,8.0,,,,,,,,,,,,,,,,,,,,,,,
199,21200100,1610612742,Mavericks,DAL,Dallas,240:00,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,7,2,8,20,82,-8.0,,,,,,,,,,,,,,,,,,,,,,,
200,21200101,1610612756,Suns,PHX,Phoenix,240:00,43,94,0.457,7,12,0.583,17,21,0.81,15,25,40,29,6,4,6,19,110,10.0,,,,,,,,,,,,,,,,,,,,,,,
201,21200101,1610612743,Nuggets,DEN,Denver,240:00,41,76,0.539,7,16,0.438,11,18,0.611,9,34,43,26,2,10,15,21,100,-10.0,,,,,,,,,,,,,,,,,,,,,,,
202,21200102,1610612757,Trail Blazers,POR,Portland,240:00,30,83,0.361,6,23,0.261,21,26,0.808,16,31,47,15,13,6,20,19,87,-8.0,,,,,,,,,,,,,,,,,,,,,,,
203,21200102,1610612737,Hawks,ATL,Atlanta,240:00,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,14,4,16,22,95,8.0,,,,,,,,,,,,,,,,,,,,,,,
204,21200103,1610612766,Bobcats,CHA,Charlotte,240:00,31,78,0.397,3,13,0.231,27,32,0.844,13,37,50,17,8,7,12,20,92,16.0,,,,,,,,,,,,,,,,,,,,,,,
205,21200103,1610612764,Wizards,WAS,Washington,240:00,25,84,0.298,5,31,0.161,21,32,0.656,18,32,50,18,5,10,17,24,76,-16.0,,,,,,,,,,,,,,,,,,,,,,,
206,21200104,1610612752,Knicks,NYK,New York,240:00,41,84,0.488,9,24,0.375,8,11,0.727,6,25,31,15,11,1,9,14,99,10.0,,,,,,,,,,,,,,,,,,,,,,,
207,21200104,1610612753,Magic,ORL,Orlando,240:00,37,75,0.493,5,14,0.357,10,17,0.588,9,33,42,28,7,5,20,9,89,-10.0,,,,,,,,,,,,,,,,,,,,,,,
208,21200105,1610612761,Raptors,TOR,Toronto,240:00,26,72,0.361,6,12,0.5,16,19,0.842,8,37,45,13,4,1,12,23,74,2.0,,,,,,,,,,,,,,,,,,,,,,,
209,21200105,1610612754,Pacers,IND,Indiana,240:00,24,75,0.32,5,15,0.333,19,25,0.76,14,35,49,14,8,7,12,16,72,-2.0,,,,,,,,,,,,,,,,,,,,,,,
210,21200106,1610612739,Cavaliers,CLE,Cleveland,240:00,38,87,0.437,3,14,0.214,22,26,0.846,16,19,35,16,10,0,12,26,101,-13.0,,,,,,,,,,,,,,,,,,,,,,,
211,21200106,1610612751,Nets,BKN,Brooklyn,240:00,42,77,0.545,5,22,0.227,25,31,0.806,12,27,39,27,5,10,13,23,114,13.0,,,,,,,,,,,,,,,,,,,,,,,
212,21200107,1610612758,Kings,SAC,Sacramento,240:00,36,77,0.468,1,11,0.091,13,19,0.684,10,23,33,19,7,4,13,20,86,-17.0,,,,,,,,,,,,,,,,,,,,,,,
213,21200107,1610612757,Trail Blazers,POR,Portland,240:00,35,72,0.486,14,27,0.519,19,22,0.864,11,33,44,20,9,5,15,18,103,17.0,,,,,,,,,,,,,,,,,,,,,,,
214,21200108,1610612759,Spurs,SAS,San Antonio,240:00,35,90,0.389,7,20,0.35,7,11,0.636,11,27,38,22,13,5,8,17,84,2.0,,,,,,,,,,,,,,,,,,,,,,,
215,21200108,1610612747,Lakers,LAL,Los Angeles,240:00,31,74,0.419,6,20,0.3,14,22,0.636,13,35,48,18,5,9,17,14,82,-2.0,,,,,,,,,,,,,,,,,,,,,,,
216,21200109,1610612755,76ers,PHI,Philadelphia,240:00,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,76,-18.0,,,,,,,,,,,,,,,,,,,,,,,
217,21200109,1610612765,Pistons,DET,Detroit,240:00,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,17,25,94,18.0,,,,,,,,,,,,,,,,,,,,,,,
218,21200110,1610612762,Jazz,UTA,Utah,240:00,33,82,0.402,7,15,0.467,20,28,0.714,18,30,48,18,3,6,12,19,93,-5.0,,,,,,,,,,,,,,,,,,,,,,,
219,21200110,1610612738,Celtics,BOS,Boston,240:00,36,72,0.5,4,10,0.4,22,29,0.759,4,29,33,24,8,4,9,17,98,5.0,,,,,,,,,,,,,,,,,,,,,,,
220,21200111,1610612749,Bucks,MIL,Milwaukee,240:00,38,91,0.418,3,16,0.188,20,25,0.8,14,32,46,24,11,8,6,22,99,14.0,,,,,,,,,,,,,,,,,,,,,,,
221,21200111,1610612754,Pacers,IND,Indiana,240:00,30,80,0.375,5,20,0.25,20,31,0.645,16,37,53,19,3,4,19,18,85,-14.0,,,,,,,,,,,,,,,,,,,,,,,
222,21200112,1610612740,Hornets,NOH,New Orleans,240:00,34,84,0.405,8,24,0.333,20,21,0.952,9,29,38,17,6,8,10,16,96,-4.0,,,,,,,,,,,,,,,,,,,,,,,
223,21200112,1610612745,Rockets,HOU,Houston,240:00,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,3,7,11,17,100,4.0,,,,,,,,,,,,,,,,,,,,,,,
224,21200113,1610612763,Grizzlies,MEM,Memphis,240:00,44,93,0.473,7,17,0.412,12,14,0.857,12,27,39,22,6,3,8,23,107,10.0,,,,,,,,,,,,,,,,,,,,,,,
225,21200113,1610612760,Thunder,OKC,Oklahoma City,240:00,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,97,-10.0,,,,,,,,,,,,,,,,,,,,,,,
226,21200114,1610612766,Bobcats,CHA,Charlotte,240:00,38,84,0.452,4,16,0.25,9,14,0.643,9,34,43,15,11,12,15,26,89,2.0,,,,,,,,,,,,,,,,,,,,,,,
227,21200114,1610612750,Timberwolves,MIN,Minnesota,240:00,31,81,0.383,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,87,-2.0,,,,,,,,,,,,,,,,,,,,,,,
228,21200115,1610612764,Wizards,WAS,Washington,240:00,39,81,0.481,13,27,0.481,10,11,0.909,9,25,34,24,8,4,16,24,101,-6.0,,,,,,,,,,,,,,,,,,,,,,,
229,21200115,1610612742,Mavericks,DAL,Dallas,240:00,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,6,4,13,15,107,6.0,,,,,,,,,,,,,,,,,,,,,,,
230,21200116,1610612756,Suns,PHX,Phoenix,265:00,42,105,0.4,6,21,0.286,16,17,0.941,20,31,51,19,6,6,12,27,106,-6.0,,,,,,,,,,,,,,,,,,,,,,,
231,21200116,1610612741,Bulls,CHI,Chicago,265:00,44,88,0.5,6,12,0.5,18,25,0.72,15,31,46,26,7,5,15,21,112,6.0,,,,,,,,,,,,,,,,,,,,,,,
232,21200117,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25,100,-7.0,,,,,,,,,,,,,,,,,,,,,,,
233,21200117,1610612746,Clippers,LAC,Los Angeles,240:00,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,18,25,107,7.0,,,,,,,,,,,,,,,,,,,,,,,
234,21200118,1610612744,Warriors,GSW,Golden State,240:00,33,71,0.465,5,18,0.278,21,25,0.84,10,34,44,23,7,1,23,22,92,4.0,,,,,,,,,,,,,,,,,,,,,,,
235,21200118,1610612737,Hawks,ATL,Atlanta,240:00,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11,4,12,18,88,-4.0,,,,,,,,,,,,,,,,,,,,,,,
236,21200119,1610612751,Nets,BKN,Brooklyn,240:00,36,85,0.424,8,22,0.364,22,28,0.786,18,29,47,19,7,7,11,18,102,5.0,,,,,,,,,,,,,,,,,,,,,,,
237,21200119,1610612738,Celtics,BOS,Boston,240:00,35,75,0.467,7,13,0.538,20,25,0.8,12,32,44,17,8,3,13,24,97,-5.0,,,,,,,,,,,,,,,,,,,,,,,
238,21200120,1610612759,Spurs,SAS,San Antonio,240:00,38,87,0.437,8,29,0.276,16,21,0.762,13,35,48,21,4,7,10,20,100,-4.0,,,,,,,,,,,,,,,,,,,,,,,
239,21200120,1610612752,Knicks,NYK,New York,240:00,39,86,0.453,11,26,0.423,15,23,0.652,10,31,41,17,6,6,7,19,104,4.0,,,,,,,,,,,,,,,,,,,,,,,
240,21200121,1610612748,Heat,MIA,Miami,240:00,36,77,0.468,13,27,0.481,13,16,0.813,5,24,29,24,5,9,11,14,98,5.0,,,,,,,,,,,,,,,,,,,,,,,
241,21200121,1610612743,Nuggets,DEN,Denver,240:00,37,88,0.42,6,20,0.3,13,19,0.684,21,27,48,19,6,7,13,20,93,-5.0,,,,,,,,,,,,,,,,,,,,,,,
242,21200122,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,7,22,0.318,14,18,0.778,10,30,40,23,8,6,11,15,93,-6.0,,,,,,,,,,,,,,,,,,,,,,,
243,21200122,1610612755,76ers,PHI,Philadelphia,240:00,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,10,19,99,6.0,,,,,,,,,,,,,,,,,,,,,,,
244,21200123,1610612765,Pistons,DET,Detroit,240:00,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,106,-4.0,,,,,,,,,,,,,,,,,,,,,,,
245,21200123,1610612753,Magic,ORL,Orlando,240:00,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,7,3,14,17,110,4.0,,,,,,,,,,,,,,,,,,,,,,,
246,21200124,1610612742,Mavericks,DAL,Dallas,240:00,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,3,5,11,23,83,-20.0,,,,,,,,,,,,,,,,,,,,,,,
247,21200124,1610612754,Pacers,IND,Indiana,240:00,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,11,5,8,15,103,20.0,,,,,,,,,,,,,,,,,,,,,,,
248,21200125,1610612760,Thunder,OKC,Oklahoma City,240:00,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,13,24,110,15.0,,,,,,,,,,,,,,,,,,,,,,,
249,21200125,1610612740,Hornets,NOH,New Orleans,240:00,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,11,20,95,-15.0,,,,,,,,,,,,,,,,,,,,,,,
250,21200126,1610612750,Timberwolves,MIN,Minnesota,240:00,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,98,-8.0,,,,,,,,,,,,,,,,,,,,,,,
251,21200126,1610612744,Warriors,GSW,Golden State,240:00,43,85,0.506,2,15,0.133,18,26,0.692,17,33,50,21,3,5,15,26,106,8.0,,,,,,,,,,,,,,,,,,,,,,,
252,21200127,1610612752,Knicks,NYK,New York,240:00,37,72,0.514,5,19,0.263,16,21,0.762,10,24,34,18,7,6,13,26,95,-10.0,,,,,,,,,,,,,,,,,,,,,,,
253,21200127,1610612763,Grizzlies,MEM,Memphis,240:00,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,105,10.0,,,,,,,,,,,,,,,,,,,,,,,
254,21200128,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,96,-16.0,,,,,,,,,,,,,,,,,,,,,,,
255,21200128,1610612737,Hawks,ATL,Atlanta,240:00,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,8,5,15,14,112,16.0,,,,,,,,,,,,,,,,,,,,,,,
256,21200129,1610612745,Rockets,HOU,Houston,265:00,41,88,0.466,9,25,0.36,26,31,0.839,16,31,47,24,9,3,18,29,117,-2.0,,,,,,,,,,,,,,,,,,,,,,,
257,21200129,1610612757,Trail Blazers,POR,Portland,265:00,44,86,0.512,10,25,0.4,21,29,0.724,10,27,37,21,4,8,15,24,119,2.0,,,,,,,,,,,,,,,,,,,,,,,
258,21200130,1610612756,Suns,PHX,Phoenix,240:00,45,92,0.489,5,14,0.357,7,15,0.467,12,26,38,27,8,8,15,25,102,-12.0,,,,,,,,,,,,,,,,,,,,,,,
259,21200130,1610612747,Lakers,LAL,Los Angeles,240:00,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,7,9,11,15,114,12.0,,,,,,,,,,,,,,,,,,,,,,,
260,21200131,1610612761,Raptors,TOR,Toronto,240:00,30,70,0.429,8,22,0.364,21,31,0.677,9,26,35,22,7,4,15,23,89,-18.0,,,,,,,,,,,,,,,,,,,,,,,
261,21200131,1610612738,Celtics,BOS,Boston,240:00,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,107,18.0,,,,,,,,,,,,,,,,,,,,,,,
262,21200132,1610612746,Clippers,LAC,Los Angeles,240:00,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,12,20,101,21.0,,,,,,,,,,,,,,,,,,,,,,,
263,21200132,1610612741,Bulls,CHI,Chicago,240:00,30,89,0.337,2,14,0.143,18,22,0.818,21,24,45,18,7,4,15,20,80,-21.0,,,,,,,,,,,,,,,,,,,,,,,
264,21200133,1610612762,Jazz,UTA,Utah,240:00,31,82,0.378,2,9,0.222,19,27,0.704,26,34,60,18,7,6,17,13,83,7.0,,,,,,,,,,,,,,,,,,,,,,,
265,21200133,1610612764,Wizards,WAS,Washington,240:00,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,76,-7.0,,,,,,,,,,,,,,,,,,,,,,,
266,21200134,1610612763,Grizzlies,MEM,Memphis,240:00,31,80,0.388,2,14,0.143,30,34,0.882,12,32,44,17,10,7,14,23,94,7.0,,,,,,,,,,,,,,,,,,,,,,,
267,21200134,1610612766,Bobcats,CHA,Charlotte,240:00,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,7,5,16,25,87,-7.0,,,,,,,,,,,,,,,,,,,,,,,
268,21200135,1610612742,Mavericks,DAL,Dallas,240:00,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,6,14,20,19,103,8.0,,,,,,,,,,,,,,,,,,,,,,,
269,21200135,1610612739,Cavaliers,CLE,Cleveland,240:00,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,95,-8.0,,,,,,,,,,,,,,,,,,,,,,,
270,21200136,1610612740,Hornets,NOH,New Orleans,240:00,41,77,0.532,10,21,0.476,21,22,0.955,8,28,36,32,4,2,19,26,113,-4.0,,,,,,,,,,,,,,,,,,,,,,,
